"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2012,"Butte Creek","BUT082112CS04",76,503.685,"2.2",282.333
2012,"Butte Creek","BUT082112CS04",77,508.244,"4.559",286.892
2012,"Butte Creek","BUT082112CS04",78,513.083,"4.839",291.731
2012,"Butte Creek","BUT082112CS04",79,515.805,"2.722",294.453
2012,"Butte Creek","BUT082112CS04",80,519.807,"4.002",298.455
2012,"Butte Creek","BUT082112CS04",81,523.135,"3.328",301.783
2012,"Butte Creek","BUT082112CS04",82,527.301,"4.166",305.949
2012,"Butte Creek","BUT082112CS04",83,531.828,"4.527",310.476
2012,"Butte Creek","BUT082112CS04",84,535.501,"3.673",314.149
2012,"Butte Creek","BUT082112CS04",85,538.732,"3.231",317.38
2012,"Butte Creek","BUT082112CS04",86,541.279,"2.547",319.927
2012,"Butte Creek","BUT082112CS04",87,545.765,"4.486",324.413
2012,"Butte Creek","BUT082112CS04",88,549.046,"3.281",327.694
2012,"Butte Creek","BUT082112CS04",89,552.733,"3.687",331.381
2012,"Butte Creek","BUT082112CS04",90,555.342,"2.609",333.99
2012,"Butte Creek","BUT082112CS04",91,557.365,"2.023",336.013
2012,"Butte Creek","BUT082112CS04",92,559.361,"1.996",338.009
2012,"Butte Creek","BUT082112CS04",93,561.485,"2.124",340.133
2012,"Butte Creek","BUT082112CS04",94,564.104,"2.619",342.752
2012,"Butte Creek","BUT082112CS04",95,567.017,"2.913",345.665
2012,"Butte Creek","BUT082112CS04",96,568.74,"1.723",347.388
2012,"Butte Creek","BUT082112CS04",97,570.628,"1.888",349.276
2012,"Butte Creek","BUT082112CS04",98,572.753,"2.125",351.401
2012,"Butte Creek","BUT082112CS04",99,574.492,"1.739",353.14
2012,"Butte Creek","BUT082112CS04",100,577.409,"2.917",356.057
2012,"Butte Creek","BUT082112CS04",101,579.064,"1.655",357.712
2012,"Butte Creek","BUT082112CS04",102,581.217,"2.153",359.865
2012,"Butte Creek","BUT082112CS04",103,584.528,"3.311",363.176
2012,"Butte Creek","BUT082112CS04",104,586.53,"2.002",365.178
2012,"Butte Creek","BUT082112CS04",105,588.877,"2.347",367.525
2012,"Butte Creek","BUT082112CS04",106,590.885,"2.008",369.533
2012,"Butte Creek","BUT082112CS04",107,593.626,"2.741",372.274
2012,"Butte Creek","BUT082112CS04",108,596.914,"3.288",375.562
2012,"Butte Creek","BUT082112CS04",109,599.067,"2.153",377.715
2012,"Butte Creek","BUT082112CS04",110,601.355,"2.288",380.003
2012,"Butte Creek","BUT082112CS04",111,604.199,"2.844",382.847
2012,"Butte Creek","BUT082112CS04",112,606.319,"2.12",384.967
2012,"Butte Creek","BUT082112CS04",113,608.273,"1.954",386.921
2012,"Butte Creek","BUT082112CS04",114,610.392,"2.119",389.04
2012,"Butte Creek","BUT082112CS04",115,612.791,"2.399",391.439
2012,"Butte Creek","BUT082112CS04",116,615.558,"2.767",394.206
2012,"Butte Creek","BUT082112CS04",117,618.025,"2.467",396.673
2012,"Butte Creek","BUT082112CS04",118,619.796,"1.771",398.444
2012,"Butte Creek","BUT082112CS04",119,622.349,"2.553",400.997
2012,"Butte Creek","BUT082112CS04",120,625.09,"2.741",403.738
2012,"Butte Creek","BUT082112CS04",121,627.418,"2.328",406.066
2012,"Butte Creek","BUT082112CS04",122,629.614,"2.196",408.262
2012,"Butte Creek","BUT082112CS04",123,632.217,"2.603",410.865
2012,"Butte Creek","BUT082112CS04",124,634.183,"1.966",412.831
2012,"Butte Creek","BUT082112CS04",125,636.729,"2.546",415.377
2012,"Butte Creek","BUT082112CS04",126,639.141,"2.412",417.789
2012,"Butte Creek","BUT082112CS04",127,641.536,"2.395",420.184
2012,"Butte Creek","BUT082112CS04",128,643.586,"2.05",422.234
2012,"Butte Creek","BUT082112CS04",129,646.021,"2.435",424.669
2012,"Butte Creek","BUT082112CS04",130,649.109,"3.088",427.757
2012,"Butte Creek","BUT082112CS05",1,219.636,"2.353",2.353
2012,"Butte Creek","BUT082112CS05",2,223.258,"3.622",5.975
2012,"Butte Creek","BUT082112CS05",3,226.801,"3.543",9.518
2012,"Butte Creek","BUT082112CS05",4,230.492,"3.691",13.209
2012,"Butte Creek","BUT082112CS05",5,233.62,"3.128",16.337
2012,"Butte Creek","BUT082112CS05",6,235.907,"2.287",18.624
2012,"Butte Creek","BUT082112CS05",7,238.784,"2.877",21.501
2012,"Butte Creek","BUT082112CS05",8,241.418,"2.634",24.135
2012,"Butte Creek","BUT082112CS05",9,244.545,"3.127",27.262
2012,"Butte Creek","BUT082112CS05",10,247.423,"2.878",30.14
2012,"Butte Creek","BUT082112CS05",11,251.05,"3.627",33.767
2012,"Butte Creek","BUT082112CS05",12,253.569,"2.519",36.286
2012,"Butte Creek","BUT082112CS05",13,257.728,"4.159",40.445
2012,"Butte Creek","BUT082112CS05",14,260.189,"2.461",42.906
2012,"Butte Creek","BUT082112CS05",15,263.183,"2.994",45.9
2012,"Butte Creek","BUT082112CS05",16,265.126,"1.943",47.843
2012,"Butte Creek","BUT082112CS05",17,268.22,"3.094",50.937
2012,"Butte Creek","BUT082112CS05",18,272.495,"4.275",55.212
2012,"Butte Creek","BUT082112CS05",19,277.455,"4.96",60.172
2012,"Butte Creek","BUT082112CS05",20,281.374,"3.919",64.091
2012,"Butte Creek","BUT082112CS05",21,285.713,"4.339",68.43
2012,"Butte Creek","BUT082112CS05",22,289.19,"3.477",71.907
2012,"Butte Creek","BUT082112CS05",23,294.434,"5.244",77.151
2012,"Butte Creek","BUT082112CS05",24,297.833,"3.399",80.55
2012,"Butte Creek","BUT082112CS05",25,301.752,"3.919",84.469
2012,"Butte Creek","BUT082112CS05",26,305.357,"3.605",88.074
2012,"Butte Creek","BUT082112CS05",27,308.741,"3.384",91.458
2012,"Butte Creek","BUT082112CS05",28,312.16,"3.419",94.877
2012,"Butte Creek","BUT082112CS05",29,315.204,"3.044",97.921
2012,"Butte Creek","BUT082112CS05",30,319.189,"3.985",101.906
2012,"Butte Creek","BUT082112CS05",31,322.773,"3.584",105.49
2012,"Butte Creek","BUT082112CS05",32,326.075,"3.302",108.792
2012,"Butte Creek","BUT082112CS05",33,329.045,"2.97",111.762
2012,"Butte Creek","BUT082112CS05",34,332.377,"3.332",115.094
2012,"Butte Creek","BUT082112CS05",35,335.927,"3.55",118.644
2012,"Butte Creek","BUT082112CS05",36,338.46,"2.533",121.177
2012,"Butte Creek","BUT082112CS05",37,341.93,"3.47",124.647
2012,"Butte Creek","BUT082112CS05",38,345.322,"3.392",128.039
2012,"Butte Creek","BUT082112CS05",39,348.113,"2.791",130.83
2012,"Butte Creek","BUT082112CS05",40,351.594,"3.481",134.311
2012,"Butte Creek","BUT082112CS05",41,354.677,"3.083",137.394
2012,"Butte Creek","BUT082112CS05",42,357.968,"3.291",140.685
2012,"Butte Creek","BUT082112CS05",43,360.085,"2.117",142.802
2012,"Butte Creek","BUT082112CS05",44,363.947,"3.862",146.664
2012,"Butte Creek","BUT082112CS05",45,368.738,"4.791",151.455
2012,"Butte Creek","BUT082112CS05",46,372.681,"3.943",155.398
2012,"Butte Creek","BUT082112CS05",47,376.812,"4.131",159.529
2012,"Butte Creek","BUT082112CS05",48,380.639,"3.827",163.356
2012,"Butte Creek","BUT082112CS05",49,384.626,"3.987",167.343
2012,"Butte Creek","BUT082112CS05",50,390.137,"5.511",172.854
2012,"Butte Creek","BUT082112CS05",51,395.047,"4.91",177.764
2012,"Butte Creek","BUT082112CS05",52,399.913,"4.866",182.63
2012,"Butte Creek","BUT082112CS05",53,403.401,"3.488",186.118
2012,"Butte Creek","BUT082112CS05",54,407.725,"4.324",190.442
2012,"Butte Creek","BUT082112CS05",55,412.298,"4.573",195.015
2012,"Butte Creek","BUT082112CS05",56,417.032,"4.734",199.749
2012,"Butte Creek","BUT082112CS05",57,422.029,"4.997",204.746
2012,"Butte Creek","BUT082112CS05",58,428.472,"6.443",211.189
2012,"Butte Creek","BUT082112CS05",59,433.017,"4.545",215.734
2012,"Butte Creek","BUT082112CS05",60,438.928,"5.911",221.645
2012,"Butte Creek","BUT082112CS05",61,443.614,"4.686",226.331
2012,"Butte Creek","BUT082112CS05",62,450.351,"6.737",233.068
2012,"Butte Creek","BUT082112CS05",63,456.058,"5.707",238.775
2012,"Butte Creek","BUT082112CS05",64,460.727,"4.669",243.444
2012,"Butte Creek","BUT082112CS05",65,466.532,"5.805",249.249
2012,"Butte Creek","BUT082112CS05",66,471.12,"4.588",253.837
2012,"Butte Creek","BUT082112CS05",67,476.297,"5.177",259.014
2012,"Butte Creek","BUT082112CS05",68,481.3,"5.003",264.017
2012,"Butte Creek","BUT082112CS05",69,486.716,"5.416",269.433
2012,"Butte Creek","BUT082112CS05",70,492.148,"5.432",274.865
2012,"Butte Creek","BUT082112CS05",71,498.254,"6.106",280.971
2012,"Butte Creek","BUT082112CS05",72,503.647,"5.393",286.364
2012,"Butte Creek","BUT082112CS05",73,509.288,"5.641",292.005
2012,"Butte Creek","BUT082112CS05",74,515.861,"6.573",298.578
2012,"Butte Creek","BUT082112CS05",75,521.993,"6.132",304.71
2012,"Butte Creek","BUT082112CS05",76,528.481,"6.488",311.198
2012,"Butte Creek","BUT082112CS05",77,534.463,"5.982",317.18
2012,"Butte Creek","BUT082112CS05",78,540.971,"6.508",323.688
2012,"Butte Creek","BUT082112CS05",79,546.142,"5.171",328.859
2012,"Butte Creek","BUT082112CS05",80,551.351,"5.209",334.068
2012,"Butte Creek","BUT082112CS05",81,555.36,"4.009",338.077
2012,"Butte Creek","BUT082112CS05",82,560.721,"5.361",343.438
2012,"Butte Creek","BUT082112CS05",83,565.487,"4.766",348.204
2012,"Butte Creek","BUT082112CS05",84,570.825,"5.338",353.542
2012,"Butte Creek","BUT082112CS05",85,575.956,"5.131",358.673
2012,"Butte Creek","BUT082112CS05",86,581.174,"5.218",363.891
2012,"Butte Creek","BUT082112CS05",87,585.801,"4.627",368.518
2012,"Butte Creek","BUT082112CS05",88,592.339,"6.538",375.056
2012,"Butte Creek","BUT082112CS05",89,596.616,"4.277",379.333
2012,"Butte Creek","BUT082112CS05",90,601.51,"4.894",384.227
2012,"Butte Creek","BUT082112CS05",91,606.696,"5.186",389.413
2012,"Butte Creek","BUT082112CS05",92,610.842,"4.146",393.559
2012,"Butte Creek","BUT082112CS05",93,616.982,"6.14",399.699
2012,"Butte Creek","BUT082112CS05",94,621.658,"4.676",404.375
2012,"Butte Creek","BUT082112CS05",95,625.674,"4.016",408.391
2012,"Butte Creek","BUT082112CS05",96,628.755,"3.081",411.472
2012,"Butte Creek","BUT082112CS05",97,631.632,"2.877",414.349
2012,"Butte Creek","BUT082112CS05",98,636.074,"4.442",418.791
2012,"Butte Creek","BUT082112CS05",99,638.626,"2.552",421.343
2012,"Butte Creek","BUT082112CS05",100,642.743,"4.117",425.46
2012,"Butte Creek","BUT082112CS05",101,648.07,"5.327",430.787
2012,"Butte Creek","BUT082112CS05",102,652.33,"4.26",435.047
2012,"Butte Creek","BUT082112CS05",103,654.089,"1.759",436.806
2012,"Butte Creek","BUT082112CS05",104,659.324,"5.235",442.041
2012,"Butte Creek","BUT082112CS05",105,663.848,"4.524",446.565
2012,"Butte Creek","BUT082112CS05",106,666.68,"2.832",449.397
2012,"Butte Creek","BUT082112CS05",107,669.591,"2.911",452.308
2012,"Butte Creek","BUT082112CS05",108,672.999,"3.408",455.716
2012,"Butte Creek","BUT082112CS05",109,676.741,"3.742",459.458
2012,"Butte Creek","BUT082112CS05",110,681.511,"4.77",464.228
2012,"Butte Creek","BUT082112CS05",111,684.677,"3.166",467.394
2012,"Butte Creek","BUT082112CS05",112,689.176,"4.499",471.893
2012,"Butte Creek","BUT082112CS05",113,692.626,"3.45",475.343
2012,"Butte Creek","BUT082112CS05",114,696.99,"4.364",479.707
2012,"Butte Creek","BUT082112CS05",115,701.568,"4.578",484.285
2012,"Butte Creek","BUT082112CS05",116,705.255,"3.687",487.972
2012,"Butte Creek","BUT082112CS05",117,710.469,"5.214",493.186
2012,"Butte Creek","BUT082112CS05",118,715.733,"5.264",498.45
2012,"Butte Creek","BUT082112CS05",119,721.786,"6.053",504.503
2012,"Butte Creek","BUT082112CS05",120,727.152,"5.366",509.869
2012,"Butte Creek","BUT082112CS05",121,733.172,"6.02",515.889
2012,"Butte Creek","BUT082112CS05",122,738.156,"4.984",520.873
2012,"Butte Creek","BUT082112CS05",123,741.802,"3.646",524.519
2012,"Butte Creek","BUT082112CS05",124,747,"5.198",529.717
2012,"Butte Creek","BUT082112CS05",125,751.725,"4.725",534.442
2012,"Butte Creek","BUT082112CS05",126,754.662,"2.937",537.379
2012,"Butte Creek","BUT082112CS05",127,757.717,"3.055",540.434
2012,"Butte Creek","BUT082112CS05",128,761.024,"3.307",543.741
2012,"Butte Creek","BUT082112CS05",129,764.003,"2.979",546.72
2012,"Butte Creek","BUT082112CS05",130,767.769,"3.766",550.486
2012,"Butte Creek","BUT082112CS05",131,771.554,"3.785",554.271
2012,"Butte Creek","BUT082112CS05",132,775.085,"3.531",557.802
2012,"Butte Creek","BUT082112CS05",133,777.873,"2.788",560.59
2012,"Butte Creek","BUT082112CS05",134,782.143,"4.27",564.86
2012,"Butte Creek","BUT082112CS05",135,786.603,"4.46",569.32
2012,"Butte Creek","BUT082112CS05",136,790.327,"3.724",573.044
2012,"Butte Creek","BUT082112CS05",137,795.118,"4.791",577.835
2012,"Butte Creek","BUT082112CS05",138,797.743,"2.625",580.46
2012,"Butte Creek","BUT082112CS05",139,802.045,"4.302",584.762
2012,"Butte Creek","BUT082112CS05",140,807.092,"5.047",589.809
2012,"Butte Creek","BUT082212CS01",1,229.299,"2.533",2.533
2012,"Butte Creek","BUT082212CS01",2,231.834,"2.535",5.068
2012,"Butte Creek","BUT082212CS01",3,234.759,"2.925",7.993
2012,"Butte Creek","BUT082212CS01",4,238.417,"3.658",11.651
2012,"Butte Creek","BUT082212CS01",5,241.274,"2.857",14.508
2012,"Butte Creek","BUT082212CS01",6,244.893,"3.619",18.127
2012,"Butte Creek","BUT082212CS01",7,247.722,"2.829",20.956
2012,"Butte Creek","BUT082212CS01",8,251.149,"3.427",24.383
2012,"Butte Creek","BUT082212CS01",9,253.917,"2.768",27.151
2012,"Butte Creek","BUT082212CS01",10,258.319,"4.402",31.553
2012,"Butte Creek","BUT082212CS01",11,261.741,"3.422",34.975
2012,"Butte Creek","BUT082212CS01",12,266.448,"4.707",39.682
2012,"Butte Creek","BUT082212CS01",13,269.339,"2.891",42.573
2012,"Butte Creek","BUT082212CS01",14,272.144,"2.805",45.378
2012,"Butte Creek","BUT082212CS01",15,275.717,"3.573",48.951
2012,"Butte Creek","BUT082212CS01",16,278.465,"2.748",51.699
2012,"Butte Creek","BUT082212CS01",17,281.651,"3.186",54.885
2012,"Butte Creek","BUT082212CS01",18,285.059,"3.408",58.293
2012,"Butte Creek","BUT082212CS01",19,288.89,"3.831",62.124
2012,"Butte Creek","BUT082212CS01",20,293.066,"4.176",66.3
2012,"Butte Creek","BUT082212CS01",21,296.542,"3.476",69.776
2012,"Butte Creek","BUT082212CS01",22,299.718,"3.176",72.952
2012,"Butte Creek","BUT082212CS01",23,302.77,"3.052",76.004
2012,"Butte Creek","BUT082212CS01",24,305.954,"3.184",79.188
2012,"Butte Creek","BUT082212CS01",25,310.03,"4.076",83.264
2012,"Butte Creek","BUT082212CS01",26,312.85,"2.82",86.084
2012,"Butte Creek","BUT082212CS01",27,316.173,"3.323",89.407
2012,"Butte Creek","BUT082212CS01",28,319.114,"2.941",92.348
2012,"Butte Creek","BUT082212CS01",29,322.583,"3.469",95.817
2012,"Butte Creek","BUT082212CS01",30,325.192,"2.609",98.426
2012,"Butte Creek","BUT082212CS01",31,328.937,"3.745",102.171
2012,"Butte Creek","BUT082212CS01",32,332.44,"3.503",105.674
2012,"Butte Creek","BUT082212CS01",33,336.138,"3.698",109.372
2012,"Butte Creek","BUT082212CS01",34,339.848,"3.71",113.082
2012,"Butte Creek","BUT082212CS01",35,343.284,"3.436",116.518
2012,"Butte Creek","BUT082212CS01",36,346.912,"3.628",120.146
2012,"Butte Creek","BUT082212CS01",37,350.804,"3.892",124.038
2012,"Butte Creek","BUT082212CS01",38,353.187,"2.383",126.421
2012,"Butte Creek","BUT082212CS01",39,356.501,"3.314",129.735
2012,"Butte Creek","BUT082212CS01",40,358.93,"2.429",132.164
2012,"Butte Creek","BUT082212CS01",41,361.668,"2.738",134.902
2012,"Butte Creek","BUT082212CS01",42,364.624,"2.956",137.858
2012,"Butte Creek","BUT082212CS01",43,367.741,"3.117",140.975
2012,"Butte Creek","BUT082212CS01",44,370.81,"3.069",144.044
2012,"Butte Creek","BUT082212CS01",45,372.908,"2.098",146.142
2012,"Butte Creek","BUT082212CS01",46,375.206,"2.298",148.44
2012,"Butte Creek","BUT082212CS01",47,377.713,"2.507",150.947
2012,"Butte Creek","BUT082212CS01",48,380.226,"2.513",153.46
2012,"Butte Creek","BUT082212CS01",49,382.639,"2.413",155.873
2012,"Butte Creek","BUT082212CS01",50,384.852,"2.213",158.086
2012,"Butte Creek","BUT082212CS01",51,387.296,"2.444",160.53
2012,"Butte Creek","BUT082212CS01",52,389.882,"2.586",163.116
2012,"Butte Creek","BUT082212CS01",53,393.516,"3.634",166.75
2012,"Butte Creek","BUT082212CS01",54,396.227,"2.711",169.461
2012,"Butte Creek","BUT082212CS01",55,398.177,"1.95",171.411
2012,"Butte Creek","BUT082212CS01",56,400.485,"2.308",173.719
2012,"Butte Creek","BUT082212CS01",57,402.89,"2.405",176.124
2012,"Butte Creek","BUT082212CS01",58,405.727,"2.837",178.961
2012,"Butte Creek","BUT082212CS01",59,408.152,"2.425",181.386
2012,"Butte Creek","BUT082212CS01",60,410.876,"2.724",184.11
2012,"Butte Creek","BUT082212CS01",61,413.562,"2.686",186.796
2012,"Butte Creek","BUT082212CS01",62,415.746,"2.184",188.98
2012,"Butte Creek","BUT082212CS01",63,418.316,"2.57",191.55
2012,"Butte Creek","BUT082212CS01",64,420.243,"1.927",193.477
2012,"Butte Creek","BUT082212CS01",65,422.866,"2.623",196.1
2012,"Butte Creek","BUT082212CS01",66,425.103,"2.237",198.337
2012,"Butte Creek","BUT082212CS01",67,427.902,"2.799",201.136
2012,"Butte Creek","BUT082212CS01",68,430.633,"2.731",203.867
2012,"Butte Creek","BUT082212CS01",69,433.269,"2.636",206.503
2012,"Butte Creek","BUT082212CS01",70,435.743,"2.474",208.977
2012,"Butte Creek","BUT082212CS01",71,438.16,"2.417",211.394
2012,"Butte Creek","BUT082212CS01",72,441.038,"2.878",214.272
2012,"Butte Creek","BUT082212CS01",73,443.953,"2.915",217.187
2012,"Butte Creek","BUT082212CS01",74,446.45,"2.497",219.684
2012,"Butte Creek","BUT082212CS01",75,448.688,"2.238",221.922
2012,"Butte Creek","BUT082212CS01",76,451.464,"2.776",224.698
2012,"Butte Creek","BUT082212CS01",77,453.875,"2.411",227.109
2012,"Butte Creek","BUT082212CS01",78,456.865,"2.99",230.099
2012,"Butte Creek","BUT082212CS01",79,459.602,"2.737",232.836
2012,"Butte Creek","BUT082212CS01",80,461.93,"2.328",235.164
2012,"Butte Creek","BUT082212CS01",81,464.963,"3.033",238.197
2012,"Butte Creek","BUT082212CS01",82,468.482,"3.519",241.716
2012,"Butte Creek","BUT082212CS01",83,471.369,"2.887",244.603
2012,"Butte Creek","BUT082212CS01",84,475.451,"4.082",248.685
2012,"Butte Creek","BUT082212CS01",85,479.364,"3.913",252.598
2012,"Butte Creek","BUT082212CS01",86,483.37,"4.006",256.604
2012,"Butte Creek","BUT082212CS01",87,486.304,"2.934",259.538
2012,"Butte Creek","BUT082212CS01",88,490.082,"3.778",263.316
2012,"Butte Creek","BUT082212CS01",89,493.284,"3.202",266.518
2012,"Butte Creek","BUT082212CS01",90,497.214,"3.93",270.448
2012,"Butte Creek","BUT082212CS01",91,499.623,"2.409",272.857
2012,"Butte Creek","BUT082212CS01",92,504.346,"4.723",277.58
2012,"Butte Creek","BUT082212CS01",93,507.664,"3.318",280.898
2012,"Butte Creek","BUT082212CS01",94,512.295,"4.631",285.529
2012,"Butte Creek","BUT082212CS01",95,515.88,"3.585",289.114
2012,"Butte Creek","BUT082212CS01",96,519.896,"4.016",293.13
2012,"Butte Creek","BUT082212CS01",97,523.306,"3.41",296.54
2012,"Butte Creek","BUT082212CS01",98,527.555,"4.249",300.789
2012,"Butte Creek","BUT082212CS01",99,531.945,"4.39",305.179
2012,"Butte Creek","BUT082212CS01",100,536.646,"4.701",309.88
2012,"Butte Creek","BUT082212CS01",101,540.027,"3.381",313.261
2012,"Butte Creek","BUT082212CS01",102,544.516,"4.489",317.75
2012,"Butte Creek","BUT082212CS01",103,548.821,"4.305",322.055
2012,"Butte Creek","BUT082212CS01",104,554.094,"5.273",327.328
2012,"Butte Creek","BUT082212CS01",105,559.078,"4.984",332.312
2012,"Butte Creek","BUT082212CS01",106,563.474,"4.396",336.708
2012,"Butte Creek","BUT082212CS01",107,566.182,"2.708",339.416
2012,"Butte Creek","BUT082212CS01",108,568.642,"2.46",341.876
2012,"Butte Creek","BUT082212CS01",109,571.794,"3.152",345.028
2012,"Butte Creek","BUT082212CS01",110,575.348,"3.554",348.582
2012,"Butte Creek","BUT082212CS01",111,578.508,"3.16",351.742
2012,"Butte Creek","BUT082212CS01",112,581.471,"2.963",354.705
2012,"Butte Creek","BUT082212CS01",113,586.147,"4.676",359.381
2012,"Butte Creek","BUT082212CS01",114,590.083,"3.936",363.317
2012,"Butte Creek","BUT082212CS01",115,594.06,"3.977",367.294
2012,"Butte Creek","BUT082212CS01",116,598.154,"4.094",371.388
2012,"Butte Creek","BUT082212CS01",117,601.726,"3.572",374.96
2012,"Butte Creek","BUT082212CS01",118,605.235,"3.509",378.469
2012,"Butte Creek","BUT082212CS01",119,607.76,"2.525",380.994
2012,"Butte Creek","BUT082212CS01",120,610.916,"3.156",384.15
2012,"Butte Creek","BUT082212CS01",121,614.713,"3.797",387.947
2012,"Butte Creek","BUT082212CS01",122,619.028,"4.315",392.262
2012,"Butte Creek","BUT082212CS01",123,623.242,"4.214",396.476
2012,"Butte Creek","BUT082212CS01",124,628.491,"5.249",401.725
2012,"Butte Creek","BUT082212CS01",125,632.46,"3.969",405.694
2012,"Butte Creek","BUT082212CS01",126,635.62,"3.16",408.854
2012,"Butte Creek","BUT082212CS01",127,639.955,"4.335",413.189
2012,"Butte Creek","BUT082212CS01",128,643.889,"3.934",417.123
2012,"Butte Creek","BUT082212CS01",129,647.397,"3.508",420.631
2012,"Butte Creek","BUT082212CS01",130,650.888,"3.491",424.122
2012,"Butte Creek","BUT082212CS01",131,654.866,"3.978",428.1
2012,"Butte Creek","BUT082212CS01",132,658.757,"3.891",431.991
2012,"Butte Creek","BUT082212CS01",133,662.822,"4.065",436.056
2012,"Butte Creek","BUT082212CS01",134,666.844,"4.022",440.078
2012,"Butte Creek","BUT082212CS01",135,670.953,"4.109",444.187
2012,"Butte Creek","BUT082212CS01",136,675.618,"4.665",448.852
2012,"Butte Creek","BUT082212CS01",137,678.958,"3.34",452.192
2012,"Butte Creek","BUT082212CS01",138,682.803,"3.845",456.037
2012,"Butte Creek","BUT082212CS01",139,685.7,"2.897",458.934
2012,"Butte Creek","BUT082212CS01",140,687.84,"2.14",461.074
2012,"Butte Creek","BUT082212CS01",141,691.401,"3.561",464.635
2012,"Butte Creek","BUT082212CS01",142,695.949,"4.548",469.183
2012,"Butte Creek","BUT082212CS01",143,699.03,"3.081",472.264
2012,"Butte Creek","BUT082212CS01",144,703.231,"4.201",476.465
2012,"Butte Creek","BUT082212CS01",145,707.484,"4.253",480.718
2012,"Butte Creek","BUT082212CS01",146,711.657,"4.173",484.891
2012,"Butte Creek","BUT082212CS01",147,715.029,"3.372",488.263
2012,"Butte Creek","BUT082212CS01",148,717.518,"2.489",490.752
2012,"Butte Creek","BUT082212CS01",149,721.414,"3.896",494.648
2012,"Butte Creek","BUT082212CS01",150,725.135,"3.721",498.369
2012,"Butte Creek","BUT082212CS01",151,729.198,"4.063",502.432
2012,"Butte Creek","BUT082212CS01",152,732.919,"3.721",506.153
2012,"Butte Creek","BUT082212CS01",153,735.981,"3.062",509.215
2012,"Butte Creek","BUT082212CS01",154,739.41,"3.429",512.644
2012,"Butte Creek","BUT082212CS01",155,744.526,"5.116",517.76
2012,"Butte Creek","BUT082212CS01",156,748.905,"4.379",522.139
2012,"Butte Creek","BUT082212CS01",157,752.437,"3.532",525.671
2012,"Butte Creek","BUT082212CS01",158,755.416,"2.979",528.65
2012,"Butte Creek","BUT082212CS01",159,757.844,"2.428",531.078
2012,"Butte Creek","BUT082212CS01",160,761.565,"3.721",534.799
2012,"Butte Creek","BUT082212CS01",161,764.672,"3.107",537.906
2012,"Butte Creek","BUT082212CS01",162,768.767,"4.095",542.001
2012,"Butte Creek","BUT082212CS01",163,771.892,"3.125",545.126
2012,"Butte Creek","BUT082212CS01",164,777.163,"5.271",550.397
2012,"Butte Creek","BUT082212CS01",165,781.164,"4.001",554.398
2012,"Butte Creek","BUT082212CS01",166,785.882,"4.718",559.116
2012,"Butte Creek","BUT082212CS01",167,789.969,"4.087",563.203
2012,"Butte Creek","BUT082212CS01",168,794.323,"4.354",567.557
2012,"Butte Creek","BUT082212CS01",169,797.148,"2.825",570.382
2012,"Butte Creek","BUT082212CS01",170,800.454,"3.306",573.688
2012,"Butte Creek","BUT082212CS01",171,804.008,"3.554",577.242
2012,"Butte Creek","BUT082212CS01",172,807.665,"3.657",580.899
2012,"Butte Creek","BUT082212CS01",173,812.052,"4.387",585.286
2012,"Butte Creek","BUT082212CS01",174,814.909,"2.857",588.143
2012,"Butte Creek","BUT082212CS01",175,818.858,"3.949",592.092
2012,"Butte Creek","BUT082212CS01",176,822.117,"3.259",595.351
2012,"Butte Creek","BUT082212CS01",177,824.696,"2.579",597.93
2012,"Butte Creek","BUT082212CS01",178,827.897,"3.201",601.131
2012,"Butte Creek","BUT082212CS01",179,831.915,"4.018",605.149
2012,"Butte Creek","BUT082212CS01",180,835.977,"4.062",609.211
2012,"Butte Creek","BUT082212CS01",181,838.756,"2.779",611.99
2012,"Butte Creek","BUT082212CS01",182,841.783,"3.027",615.017
2012,"Butte Creek","BUT082212CS01",183,844.532,"2.749",617.766
2012,"Butte Creek","BUT082212CS01",184,847.697,"3.165",620.931
2012,"Butte Creek","BUT082212CS01",185,851.721,"4.024",624.955
2012,"Butte Creek","BUT082212CS01",186,854.723,"3.002",627.957
2012,"Butte Creek","BUT082212CS01",187,857.858,"3.135",631.092
2012,"Butte Creek","BUT082212CS01",188,861.316,"3.458",634.55
2012,"Butte Creek","BUT082212CS01",189,864.755,"3.439",637.989
2012,"Butte Creek","BUT082212CS01",190,868.034,"3.279",641.268
2012,"Butte Creek","BUT082212CS01",191,871.225,"3.191",644.459
2012,"Butte Creek","BUT082212CS01",192,874.964,"3.739",648.198
2012,"Butte Creek","BUT082212CS02",1,232.879,"2.675",2.675
2012,"Butte Creek","BUT082212CS02",2,235.694,"2.815",5.49
2012,"Butte Creek","BUT082212CS02",3,238.949,"3.255",8.745
2012,"Butte Creek","BUT082212CS02",4,241.705,"2.756",11.501
2012,"Butte Creek","BUT082212CS02",5,244.854,"3.149",14.65
2012,"Butte Creek","BUT082212CS02",6,247.912,"3.058",17.708
2012,"Butte Creek","BUT082212CS02",7,251.575,"3.663",21.371
2012,"Butte Creek","BUT082212CS02",8,254.986,"3.411",24.782
2012,"Butte Creek","BUT082212CS02",9,259.039,"4.053",28.835
2012,"Butte Creek","BUT082212CS02",10,262.99,"3.951",32.786
2012,"Butte Creek","BUT082212CS02",11,266.639,"3.649",36.435
2012,"Butte Creek","BUT082212CS02",12,271.601,"4.962",41.397
